window_id,start_s,end_s,center_s,anomaly_score,is_periodic,is_anomaly,sequence_id,subject_id,scenario
1968,4.0,5.98,4.99,,False,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
1969,4.5,6.48,5.49,,False,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
1970,5.0,6.98,5.99,,False,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
1971,5.5,7.48,6.49,,False,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
1972,6.0,7.98,6.99,,False,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
1973,6.5,8.48,7.49,,False,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
1974,7.0,8.98,7.99,,False,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
1975,7.5,9.48,8.49,,False,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
1976,8.0,9.98,8.99,0.08045207036161084,True,True,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
1977,8.5,10.48,9.49,,False,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
1978,9.0,10.98,9.99,,False,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
1979,9.5,11.48,10.49,,False,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
1980,10.0,11.98,10.99,0.026666063349646496,True,True,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
1981,10.5,12.48,11.49,0.0021762288867055446,True,True,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
1982,11.0,12.98,11.99,0.011869202773869159,True,True,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
1983,11.5,13.48,12.49,0.009615079067175847,True,True,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
1984,12.0,13.98,12.99,0.0017417012945327714,True,True,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
1985,12.5,14.48,13.49,-0.01352974114011607,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
1986,13.0,14.98,13.99,-0.046764633589470306,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
1987,13.5,15.48,14.49,-0.06482045491679933,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
1988,14.0,15.98,14.99,-0.07446584612682555,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
1989,14.5,16.48,15.49,-0.0392282479229924,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
1990,15.0,16.98,15.99,-0.0460995776596807,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
1991,15.5,17.48,16.490000000000002,-0.034237133712898105,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
1992,16.0,17.98,16.990000000000002,-0.014441190435916074,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
1993,16.5,18.48,17.490000000000002,-0.033687317277478424,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
1994,17.0,18.98,17.990000000000002,-0.03563193605557158,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
1995,17.5,19.48,18.490000000000002,-0.06647175746254452,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
1996,18.0,19.98,18.990000000000002,-0.04748007629762274,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
1997,18.5,20.48,19.490000000000002,-0.06689573245516078,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
1998,19.0,20.98,19.990000000000002,-0.05640684230301557,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
1999,19.5,21.48,20.490000000000002,-0.01632029419135117,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2000,20.0,21.98,20.990000000000002,-0.0018905844365972868,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2001,20.5,22.48,21.490000000000002,-0.008444889297013702,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2002,21.0,22.98,21.990000000000002,,False,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2003,21.5,23.48,22.490000000000002,-0.032180014731686135,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2004,22.0,23.98,22.990000000000002,-0.05973618127693292,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2005,22.5,24.48,23.490000000000002,-0.05811124597979461,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2006,23.0,24.98,23.990000000000002,-0.0584244644457404,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2007,23.5,25.48,24.490000000000002,-0.03633241823725364,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2008,24.0,25.98,24.990000000000002,-0.03296486413918076,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2009,24.5,26.48,25.490000000000002,-0.05125301613914168,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2010,25.0,26.98,25.990000000000002,-0.06088280268502927,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2011,25.5,27.48,26.490000000000002,-0.07157295668226277,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2012,26.0,27.98,26.990000000000002,-0.07850369263626528,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2013,26.5,28.48,27.490000000000002,-0.0700785226004857,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2014,27.0,28.98,27.990000000000002,-0.08051962684972658,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2015,27.5,29.48,28.490000000000002,-0.07801474028991062,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2016,28.0,29.98,28.990000000000002,-0.07076112799220607,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2017,28.5,30.48,29.490000000000002,-0.06263866684338959,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2018,29.0,30.98,29.990000000000002,-0.05431992733666835,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2019,29.5,31.48,30.490000000000002,-0.06995856545433227,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2020,30.0,31.98,30.990000000000002,-0.09260450187983493,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2021,30.5,32.480000000000004,31.490000000000002,-0.0764177839193328,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2022,31.0,32.980000000000004,31.990000000000002,-0.04145006285228048,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2023,31.5,33.480000000000004,32.49,-0.05568130320532211,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2024,32.0,33.980000000000004,32.99,-0.053060405822662526,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2025,32.5,34.480000000000004,33.49,-0.055586244388781125,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2026,33.0,34.980000000000004,33.99,-0.07130295204270637,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2027,33.5,35.480000000000004,34.49,-0.06389979092251019,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2028,34.0,35.980000000000004,34.99,-0.0718661392379899,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2029,34.5,36.48,35.489999999999995,-0.05818745479319448,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2030,35.0,36.98,35.989999999999995,-0.07842291844123317,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2031,35.5,37.48,36.489999999999995,-0.06589306819710833,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2032,36.0,37.98,36.989999999999995,-0.07627959428819325,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2033,36.5,38.48,37.489999999999995,-0.09715210850507966,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2034,37.0,38.98,37.989999999999995,-0.09402777285759523,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2035,37.5,39.48,38.489999999999995,-0.07788906537208906,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2036,38.0,39.98,38.989999999999995,-0.06424180835368609,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2037,38.5,40.48,39.489999999999995,-0.06328077630467621,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2038,39.0,40.98,39.989999999999995,-0.04826853201105241,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2039,39.5,41.48,40.489999999999995,-0.05782531124001078,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2040,40.0,41.98,40.989999999999995,-0.053332012040909316,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2041,40.5,42.48,41.489999999999995,-0.057346020606980797,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2042,41.0,42.98,41.989999999999995,-0.06519390275364123,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2043,41.5,43.48,42.489999999999995,-0.04601204749269294,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2044,42.0,43.98,42.989999999999995,-0.0714068877006962,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2045,42.5,44.48,43.489999999999995,-0.044310455607883825,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2046,43.0,44.98,43.989999999999995,-0.05827183261499452,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2047,43.5,45.48,44.489999999999995,-0.040656347119587266,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2048,44.0,45.98,44.989999999999995,-0.06250241546672958,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2049,44.5,46.48,45.489999999999995,-0.06128493021808923,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2050,45.0,46.98,45.989999999999995,-0.057248947669026995,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2051,45.5,47.48,46.489999999999995,-0.06879964492774837,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2052,46.0,47.98,46.989999999999995,-0.04509459921398057,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2053,46.5,48.48,47.489999999999995,-0.04919311439338481,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2054,47.0,48.98,47.989999999999995,-0.046376286309710246,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2055,47.5,49.48,48.489999999999995,-0.031458949022332316,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2056,48.0,49.98,48.989999999999995,-0.055838763280846526,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2057,48.5,50.48,49.489999999999995,-0.07991345676402367,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2058,49.0,50.98,49.989999999999995,-0.08566947593889279,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2059,49.5,51.48,50.489999999999995,-0.07652106733962921,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2060,50.0,51.98,50.989999999999995,-0.07636279135523266,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2061,50.5,52.48,51.489999999999995,-0.06576331649459943,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2062,51.0,52.98,51.989999999999995,-0.0533829762031407,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2063,51.5,53.48,52.489999999999995,-0.04770162205584594,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2064,52.0,53.98,52.989999999999995,-0.04908090358015177,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2065,52.5,54.48,53.489999999999995,-0.062429374861291076,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2066,53.0,54.98,53.989999999999995,-0.08491146546607331,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2067,53.5,55.48,54.489999999999995,-0.09716704288917544,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2068,54.0,55.98,54.989999999999995,-0.08461948092123606,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2069,54.5,56.48,55.489999999999995,-0.08216007495895494,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2070,55.0,56.98,55.989999999999995,-0.050309390717606206,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2071,55.5,57.48,56.489999999999995,-0.050637884951074075,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2072,56.0,57.98,56.989999999999995,-0.05873298484521644,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2073,56.5,58.48,57.489999999999995,-0.05345328486579548,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2074,57.0,58.98,57.989999999999995,-0.060000501444926024,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2075,57.5,59.48,58.489999999999995,-0.060799889797349516,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2076,58.0,59.98,58.989999999999995,-0.054309819981399055,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2077,58.5,60.48,59.489999999999995,-0.04848799030599471,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2078,59.0,60.98,59.989999999999995,-0.06875482504195213,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2079,59.5,61.48,60.489999999999995,-0.06210253153793044,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2080,60.0,61.98,60.989999999999995,-0.06998409473637651,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2081,60.5,62.48,61.489999999999995,-0.06519679278717172,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2082,61.0,62.98,61.989999999999995,-0.059864752234657315,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2083,61.5,63.48,62.489999999999995,-0.064451393418956,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2084,62.0,63.98,62.989999999999995,-0.08328675286055526,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2085,62.5,64.48,63.49,-0.0775824369777427,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2086,63.0,64.98,63.99,-0.07169311460294636,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2087,63.5,65.48,64.49000000000001,-0.0840438640483393,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2088,64.0,65.98,64.99000000000001,-0.07177274063707484,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2089,64.5,66.48,65.49000000000001,-0.09092380117593163,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2090,65.0,66.98,65.99000000000001,-0.08618530539974611,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2091,65.5,67.48,66.49000000000001,-0.076167885712068,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2092,66.0,67.98,66.99000000000001,-0.07210871267089808,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2093,66.5,68.48,67.49000000000001,-0.06239624078947931,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2094,67.0,68.98,67.99000000000001,-0.03820651213224352,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2095,67.5,69.48,68.49000000000001,-0.05456958367149772,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2096,68.0,69.98,68.99000000000001,-0.06451536368871463,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2097,68.5,70.48,69.49000000000001,-0.05739260818314251,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2098,69.0,70.98,69.99000000000001,-0.08282934648384782,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2099,69.5,71.48,70.49000000000001,-0.08791278399626484,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2100,70.0,71.98,70.99000000000001,-0.07516781864691702,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2101,70.5,72.48,71.49000000000001,-0.07094077866292697,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2102,71.0,72.98,71.99000000000001,-0.07864123985300114,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2103,71.5,73.48,72.49000000000001,-0.08725080309605998,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2104,72.0,73.98,72.99000000000001,-0.08541584248771905,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2105,72.5,74.48,73.49000000000001,-0.07991911790925083,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2106,73.0,74.98,73.99000000000001,-0.06875779863638826,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2107,73.5,75.48,74.49000000000001,-0.0801803954868911,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2108,74.0,75.98,74.99000000000001,-0.07445584041496817,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2109,74.5,76.48,75.49000000000001,-0.08914176696748555,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2110,75.0,76.98,75.99000000000001,-0.09173029812332467,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2111,75.5,77.48,76.49000000000001,-0.09391349855173464,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2112,76.0,77.98,76.99000000000001,-0.08322298147538709,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2113,76.5,78.48,77.49000000000001,-0.08808366004018553,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2114,77.0,78.98,77.99000000000001,-0.08589346124648273,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2115,77.5,79.48,78.49000000000001,-0.10029839270825314,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2116,78.0,79.98,78.99000000000001,-0.07863356506191288,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2117,78.5,80.48,79.49000000000001,-0.06912262319934526,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2118,79.0,80.98,79.99000000000001,-0.07298265835770279,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2119,79.5,81.48,80.49000000000001,-0.05711831256120026,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2120,80.0,81.98,80.99000000000001,-0.08162967118367753,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2121,80.5,82.48,81.49000000000001,-0.07344061546654307,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2122,81.0,82.98,81.99000000000001,-0.07646294404925147,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2123,81.5,83.48,82.49000000000001,-0.0684290768732222,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2124,82.0,83.98,82.99000000000001,-0.0791890329254945,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2125,82.5,84.48,83.49000000000001,-0.05716912054629253,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2126,83.0,84.98,83.99000000000001,-0.07095313609675613,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2127,83.5,85.48,84.49000000000001,-0.06875664260332809,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2128,84.0,85.98,84.99000000000001,-0.07643388521212208,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2129,84.5,86.48,85.49000000000001,-0.06840720354462271,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2130,85.0,86.98,85.99000000000001,-0.0665236262402083,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2131,85.5,87.48,86.49000000000001,-0.053705526463870445,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2132,86.0,87.98,86.99000000000001,-0.05547672494069905,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2133,86.5,88.48,87.49000000000001,-0.04155059648496395,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2134,87.0,88.98,87.99000000000001,-0.04387283273957543,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2135,87.5,89.48,88.49000000000001,-0.007709371861404302,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2136,88.0,89.98,88.99000000000001,-0.035628680761969345,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2137,88.5,90.48,89.49000000000001,-0.06218509504401182,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2138,89.0,90.98,89.99000000000001,-0.05625551244106314,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2139,89.5,91.48,90.49000000000001,-0.06615249261322914,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2140,90.0,91.98,90.99000000000001,-0.0475379015256191,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2141,90.5,92.48,91.49000000000001,-0.06738654131461463,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2142,91.0,92.98,91.99000000000001,-0.06194716770312586,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2143,91.5,93.48,92.49000000000001,-0.0667121688938877,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2144,92.0,93.98,92.99000000000001,-0.052609634675163885,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2145,92.5,94.48,93.49000000000001,-0.07742176208266288,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2146,93.0,94.98,93.99000000000001,-0.060796541460029996,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2147,93.5,95.48,94.49000000000001,-0.07609747562721292,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2148,94.0,95.98,94.99000000000001,-0.07801424872488993,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2149,94.5,96.48,95.49000000000001,-0.09142776045092038,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2150,95.0,96.98,95.99000000000001,-0.08835747581607534,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2151,95.5,97.48,96.49000000000001,-0.10294366995196441,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2152,96.0,97.98,96.99000000000001,-0.08380421805866639,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2153,96.5,98.48,97.49000000000001,-0.07440724019199696,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
